{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
HappyTeens	8461	7.54	1.35	4.54	2.2	6.25	1.75	.	.	10\
Runner	8465	6.61	1.37	4.93	2.24	6.10	1.54	.	.	10\
Nudists	8466	4.49	1.84	4.84	2.06	.	.	4.91	2.12	15\
Runners	8467	6.35	1.64	4.84	2.7	.	.	5.78	2.23	16\
Gymnast	8470	7.94	1.31	5.98	2.2	6.10	2.1	.	.	6\
Biking/train	8475	4.23	1.74	6.55	1.89	.	.	4.32	1.98	14\
BikerOnFire	8480	3.16	1.81	6.59	2.02	3.79	2.19	.	.	4\
Fire	8485	2.31	1.42	6.32	2.2	.	.	3.09	2.16	14\
RollerCoaster	8490	7.44	2.33	6.97	1.94	5.40	2.52	.	.	4\
Rollercoaster	8492	7.11	2.49	7.48	1.51	4.74	2.37	.	.	17\
WaterSlide	8496	7.94	1.75	6.38	2.14	6.25	2.34	.	.	9\
CarnivalRide	8497	7.70	1.22	4.46	2.38	6.26	1.91	.	.	10\
Rollercoaster	8499	7.70	1.36	5.56	2.61	.	.	5.27	2.12	16\
Gold	8500	7.16	1.55	5.52	2.28	5.83	2.15	.	.	3\
Money	8501	7.67	1.97	6.02	2.5	6.49	2.31	.	.	6\
Money	8502	7.65	1.78	6.00	2.55	6.29	2.71	.	.	9\
Money	8503	7.10	1.63	5.11	2.67	6.43	2.21	.	.	10\
SportCar	8510	7.11	1.81	4.59	2.51	6.67	2.21	.	.	4\
SportCar	8531	7.11	1.65	5.25	2.28	6.55	1.92	.	.	8\
Athletes	8540	7.66	1.44	5.34	2.41	6.00	1.92	.	.	5\
Mascot	8600	6.51	1.57	4.33	2.24	5.59	1.89	.	.	6\
Woman	8620	5.97	1.57	4.71	2.12	.	.	5.74	1.68	14\
Cemetery	9000	2.33	1.45	4.19	2.37	3.21	2.1	.	.	2\
Cemetery	9001	2.82	1.88	3.60	2.27	3.30	1.72	.	.	5\
Memorial	9002	3.23	1.89	4.86	1.84	4.08	1.78	.	.	17\
HIVTattoo	9005	3.23	2.07	5.28	2.14	3.81	2.35	.	.	8\
HIVTattoo	9006	2.08	1.52	6.15	2.45	3.49	2.13	2.73	2.3	7\
Needles	9007	2.30	1.51	5.53	2.28	3.79	2.12	.	.	8\
Needle	9008	3.14	1.74	4.67	2.13	5.00	1.78	4.55	1.95	7\
BarbedWire	9010	4.17	1.78	3.98	2.18	4.08	1.9	.	.	2\
Mud	9031	3.12	1.72	5.11	1.79	5.09	1.87	.	.	17\
StarvingChild	9040	1.50	0.97	6.44	2	2.96	1.95	.	.	2\
ScaredChild	9041	2.65	1.58	4.90	2.28	3.90	2.28	.	.	9\
StickThruLip	9042	2.44	1.5	6.38	2.43	3.77	2.04	.	.	10\
Teeth	9043	2.10	1.29	5.86	2.46	4.00	2.02	.	.	18\
NativeFem	9045	3.59	1.98	4.28	2.23	4.57	2.16	.	.	9\
Family	9046	2.94	1.56	4.63	2.2	4.18	1.97	.	.	12\
PlaneCrash	9050	1.90	1.32	6.63	1.91	2.79	1.83	.	.	2\
Boy	9070	5.13	1.85	3.73	1.92	5.63	2.03	.	.	2\
StarvingChild	9075	1.29	0.64	6.57	2.39	2.67	2.27	.	.	18\
Wires	9080	4.08	1.33	4.58	2.2	3.83	1.84	.	.	2\
Exhaust	9090	3.83	1.49	3.75	2.16	4.56	1.62	.	.	2\
Exhaust	9090	4.02	1.98	4.41	2.2	4.87	2.16	.	.	3\
Cocaine	9101	3.40	1.85	3.90	2.28	5.00	2.42	.	.	9\
Heroin	9102	3.03	1.75	5.13	2.53	4.35	2.42	.	.	9\
Puddle	9110	3.75	1.44	4.04	2.29	4.92	1.49	.	.	2\
OilFires	9120	2.90	1.46	5.90	1.76	3.53	1.79	.	.	6\
Cow	9140	1.88	1.26	5.79	2.04	3.67	1.96	.	.	2\
Cow	9145	2.91	1.29	5.25	2.14	4.70	2.11	.	.	18\
Matador	9150	4.42	1.75	5.43	1.98	4.23	2.12	.	.	18\
Plane	9156	6.20	1.51	5.65	2.17	5.72	1.98	.	.	11\
Soldier	9160	2.81	1.66	6.04	1.91	3.31	1.93	.	.	2\
Soldiers	9163	1.57	0.92	7.00	2.03	2.30	1.62	.	.	19\
Fisher	9171	3.41	1.73	4.69	2.24	.	.	4.6	2.26	13\
Seal	9180	3.19	1.78	4.98	1.95	4.58	1.81	.	.	2\
DeadCows	9181	1.98	1.98	6.09	2.19	3.60	2.26	.	.	8\
Horses	9182	3.64	2.28	5.35	2.24	4.33	1.72	4.57	1.9	7\
HurtDog	9183	1.48	0.81	6.92	2.04	2.75	1.89	.	.	17\
InjuredDog	9184	2.17	1.32	5.96	2.53	3.71	2.33	.	.	18\
DeadDog	9185	1.70	1.06	6.41	2.05	3.14	2.01	.	.	19\
Vultures	9186	3.03	1.49	5.14	1.88	4.26	1.78	.	.	17\
InjuredDog	9187	1.36	0.76	6.56	2.57	2.68	1.89	.	.	20\
Woman	9190	3.63	1.58	4.08	1.71	4.73	1.9	.	.	2\
Rain	9210	4.64	1.82	3.26	2.2	4.60	1.83	.	.	5\
Cemetery	9220	1.86	1.46	4.16	1.84	3.00	1.72	.	.	6\
OilFire	9230	3.56	1.54	5.86	2.38	3.42	1.8	.	.	5\
WarVictim	9250	2.34	1.28	6.67	2.04	3.36	1.78	.	.	3\
DeadBody	9252	1.53	1.25	6.93	2.33	3.41	2.02	2.25	1.43	7\
Mutilation	9253	1.60	0.99	5.65	2.58	3.48	2.1	.	.	9\
Assault	9254	1.88	1.22	6.33	2.26	.	.	2.77	1.79	15\
Hands	9260	4.79	1.89	3.76	2.02	4.79	2.04	.	.	19\
HungMan	9265	2.42	1.55	4.48	2.08	4.38	2.43	.	.	9\
ToxicWaste	9270	3.98	1.49	4.94	2.25	4.19	2.07	.	.	3\
Smoke	9280	2.69	1.47	4.05	2.35	3.72	2.38	.	.	9\
Garbage	9290	2.76	1.44	4.44	2.01	5.11	2.08	.	.	4\
Garbage	9291	2.71	1.21	4.90	1.81	4.75	1.9	.	.	18\
Garbage	9295	2.31	1.41	5.28	2.1	3.88	2.27	.	.	17\
Dirty	9300	1.83	1.37	6.21	2.31	4.11	2.62	.	.	4\
Toilet	9301	1.87	1.29	5.66	2.5	.	.	3.85	2.32	14\
Toilet	9302	1.97	1.4	6.00	2.41	3.68	2.08	.	.	18\
Vomit	9320	2.26	1.82	5.32	2.82	4.08	2.05	.	.	5\
Vomit	9321	2.01	1.32	6.81	1.99	3.38	2.1	.	.	19\
Vomit	9322	2.02	1.13	5.70	2.4	3.59	2.39	.	.	20\
Vomit	9325	1.62	0.88	6.55	2.31	3.20	2.09	.	.	17\
Vomit	9326	1.84	1.02	6.28	2.38	3.80	1.93	.	.	18\
Garbage	9330	2.78	1.73	4.44	2.1	4.02	1.88	.	.	5\
HomelessMan	9331	2.67	1.27	4.25	2.2	4.13	2.04	.	.	10\
CryingWoman	9332	1.89	1.1	5.47	2.09	3.41	2.02	.	.	20\
Garbage	9340	2.43	1.49	5.57	2.22	4.49	2.28	.	.	6\
Pollution	9341	3.26	2.2	4.73	2.18	.	.	4.1	2.02	13\
Pollution	9342	2.53	1.3	4.56	1.86	.	.	3.9	2.01	14\
EmptyPool	9360	4.10	1.34	2.77	1.68	5.12	2.19	.	.	10\
Garbage	9373	3.00	1.51	5.55	2.23	5.00	1.57	4.52	2.04	7\
Dishes	9390	3.32	1.42	4.68	2.53	5.02	1.99	.	.	5\
Dishes	9395	3.20	1.34	4.55	1.93	5.05	1.94	.	.	17\
Soldier	9400	2.03	1.41	6.33	2.07	3.53	2.2	.	.	4\
Knives	9401	4.23	1.46	4.06	1.98	5.06	2.05	.	.	8\
Mob	9402	4.28	2.19	5.19	2.07	4.83	2.14	.	.	8\
Soldiers	9403	3.11	1.53	5.54	1.98	3.37	2.04	.	.	17\
Soldiers	9404	2.92	1.43	4.75	2.42	3.98	2.47	.	.	8\
SlicedHand	9405	1.59	1.02	6.77	2.22	2.89	2.07	.	.	10\
MenW/guns	9409	2.67	1.46	5.69	2.32	.	.	3.56	2.25	14\
Soldier	9410	1.20	0.58	7.54	1.78	2.34	1.69	.	.	4\
Boy	9411	4.27	1.58	5.15	2.06	5.36	1.86	4.59	2.19	7\
DeadMan	9412	1.40	0.69	7.26	1.59	2.33	1.66	.	.	19\
Hanging	9413	1.43	0.7	7.35	1.71	2.17	1.62	.	.	19\
Execution	9414	1.80	1.48	6.57	2.34	2.95	2.31	.	.	17\
Handicapped	9415	2.58	2.14	5.32	2.37	3.87	2.2	.	.	8\
Ticket	9417	2.95	1.45	5.25	2.27	3.00	2.07	.	.	10\
Assault	9419	2.32	1.32	5.24	2.27	.	.	3.98	2.08	16\
Soldier	9420	1.87	1.54	6.10	2.37	2.83	2.11	.	.	4\
Soldier	9421	1.96	1.08	5.22	2.11	3.24	2.07	.	.	6\
Battleship	9422	4.47	1.49	4.95	1.97	4.64	2.22	.	.	20\
Assault	9423	2.25	1.34	5.58	2.43	.	.	3.28	2.09	16\
Bomb	9424	2.48	1.46	6.02	2.45	.	.	3.35	2.22	16\
Assault	9425	2.48	1.31	6.08	2.1	.	.	2.95	1.87	15\
Assault	9426	2.89	1.47	5.41	2.05	.	.	3.12	1.74	15\
Assault	9427	2.55	1.32	5.56	2.06	.	.	3.39	1.94	15\
Assault	9428	2.22	1.39	5.91	2.32	.	.	3.53	1.93	15\
Assault	9429	2.40	1.06	5.48	2.24	.	.	3.62	2.03	16\
Burial	9430	2.30	1.57	5.57	2.53	3.93	2.43	.	.	4\
Mastectomy	9432	1.95	1.32	5.58	2.2	4.00	1.38	2.57	1.74	7\
DeadMan	9433	1.35	0.71	6.71	2.27	2.78	1.96	.	.	10\
Accident	9435	1.81	1.27	5.09	2.2	.	.	3.34	2.09	13\
Skulls	9440	3.16	1.72	4.44	2.06	4.30	2.05	.	.	4\
Skeleton	9445	3.46	1.74	4.63	2.09	4.28	2.18	.	.	20\
Gun	9452	2.85	1.89	5.66	2.24	3.26	2.21	3.16	1.96	7\
Grafitti	9468	4.58	1.87	4.90	1.85	4.55	2.04	.	.	19\
Building	9469	3.93	1.67	4.35	1.82	4.84	2.3	.	.	18\
Ruins	9470	2.58	1.6	5.48	2.12	4.08	1.69	3.14	1.81	7\
BurntBldg	9471	2.87	1.32	4.53	2.03	.	.	4.16	2.07	14\
Bridge	9472	3.90	1.31	4.04	2.01	.	.	4.63	1.98	14\
Skull	9480	3.12	2.39	5.87	1.95	4.09	2.01	.	.	12\
Corpse	9490	3.06	1.72	5.72	2.02	3.72	1.77	.	.	5\
DeadBody	9491	2.42	1.54	5.91	2.44	3.18	2.31	.	.	20\
Fire	9495	2.72	1.56	5.46	2.09	.	.	3.75	2.26	14\
Porpoises	9500	2.13	1.58	5.94	2.19	3.39	2.19	.	.	4\
Kids	9520	2.79	1.73	5.37	1.98	4.52	2.06	.	.	6\
Boys	9530	2.26	1.5	5.62	2.1	3.82	2.08	.	.	5\
DuckInOil	9560	2.18	1.99	5.54	2.47	3.82	2.7	.	.	5\
SickKitty	9561	2.21	1.66	5.35	2.26	4.23	2.35	.	.	10\
Dog	9570	1.47	1	6.45	2.19	3.24	2.17	.	.	6\
Cat	9571	1.38	1.09	6.46	2.34	4.05	2.14	2.93	1.81	7\
DentalExam	9582	4.24	2.64	5.38	2.36	4.44	2.32	.	.	12\
DentalExam	9584	3.29	1.55	5.15	2.03	3.71	2.27	.	.	11\
Injecting	9590	2.80	1.64	5.62	2.23	3.95	2.08	.	.	17\
Injection	9592	2.88	1.67	5.32	2.12	4.10	2.14	.	.	12\
Injection	9594	3.56	1.9	5.53	2.1	4.08	2.16	.	.	11\
Injection	9596	3.46	1.74	5.33	2.37	4.25	2.46	.	.	18\
Injection	9599	2.91	1.54	5.52	2.21	3.76	2.09	.	.	20\
Ship	9600	1.90	1.18	6.70	2.47	2.06	1.57	.	.	5\
Accident	9610	2.55	1.28	5.43	2.16	3.70	2.11	.	.	18\
PlaneCrash	9611	2.42	1.92	6.00	2.37	3.38	2.17	.	.	8\
Shipwreck	9620	2.13	1.48	6.34	2.1	2.87	1.9	.	.	8\
Ship	9621	2.95	1.64	5.86	2.08	3.69	1.88	2.86	1.65	7\
Jet	9622	2.37	1.6	6.35	1.85	3.74	2.33	2.95	1.57	7\
Fire	9623	2.80	1.44	6.02	1.9	3.32	1.85	.	.	17\
Bomb	9630	2.96	1.5	5.84	2.05	3.33	2.05	.	.	6\
ManOnFire	9635.1	1.43	0.89	6.76	2.42	.	.	2.87	2.16	14\
Fire	9635.2	3.91	1.78	4.81	2.31	.	.	4.86	2.09	13\
Trash	9700	4.60	1.32	3.29	1.89	4.90	1.96	.	.	9\
Skinhead	9800	1.64	1.14	6.14	2.79	4.34	2.5	.	.	5\
KKKrally	9810	1.94	1.71	6.51	2.2	3.96	2.53	.	.	6\
Cigarettes	9830	2.42	1.88	4.92	2.57	5.12	2.23	.	.	6\
Cigarette	9831	2.83	1.72	4.91	2.46	6.29	2.22	.	.	18\
Cigarettes	9832	2.68	1.56	4.86	2.01	5.18	2.46	.	.	19\
CarAccident	9900	2.25	1.35	5.95	1.94	.	.	3.27	1.92	15\
CarAccident	9901	2.07	1.15	5.89	2.21	.	.	3.21	2.13	15\
CarAccident	9902	2.05	1.2	5.81	2.42	.	.	2.83	2.12	16\
CarAccident	9903	2.08	1.28	5.61	2.52	.	.	3.37	2.28	16\
CarAccident	9904	2.21	1.3	6.52	1.78	2.94	1.71	.	.	19\
CarAccident	9905	2.17	1.26	6.02	2.37	2.95	2.25	.	.	20\
CarAccident	9908	1.83	1.21	6.68	2.5	2.38	2.01	.	.	20\
BurningCar	9909	2.46	1.47	6.25	2.06	3.49	2.12	.	.	18\
CarAccident	9910	1.80	1.14	6.38	2.23	3.06	1.95	.	.	5\
CarAccident	9911	1.88	1.16	6.28	2.06	3.56	1.68	2.5	1.36	7\
Firefighter	9912	3.51	1.91	4.68	2.34	4.49	2.25	.	.	8\
Truck	9913	3.95	1.95	4.40	2.22	.	.	4.26	2.15	13\
CarAccident	9920	2.37	1.62	5.84	1.8	3.04	2.15	.	.	6\
Fire	9921	1.58	1.06	6.87	1.94	3.56	1.6	2.41	1.66	7\
Fire	9922	2.39	1.26	5.27	2.3	3.30	2.1	.	.	20\
Fire	9925	2.66	1.23	5.45	2.38	.	.	3.56	2.23	16\
Flood	9926	3.56	1.53	4.65	2.13	.	.	4.14	2	16\
Flood	9927	2.52	1.52	5.27	2.09	3.42	2.16	.	.	20\
ShipWave	9930	2.80	1.38	5.60	2	3.12	1.99	.	.	17\
Explosion	9940	1.47	1.13	7.03	2.35	2.21	2.14	.	.	20\
Fire	9941	2.65	1.43	6.16	2.05	3.25	2.34	.	.	18}
