{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
BikerOnFire	8480	4.50	2.09	5.83	2.16	4.31	2.17	.	.	4\
Fire	8485	3.23	1.71	6.63	1.97	.	.	3.44	2.24	14\
RollerCoaster	8490	6.85	2.36	6.25	1.96	5.33	2.4	.	.	4\
Rollercoaster	8492	7.36	1.87	7.07	1.8	4.48	2.48	.	.	17\
WaterSlide	8496	7.09	1.32	5.00	2.21	6.45	1.95	.	.	9\
CarnivalRide	8497	6.76	1.51	3.89	1.92	.	.	6.16	1.84	10\
Rollercoaster	8499	7.51	1.47	6.69	1.71	.	.	5.82	2.09	16\
Gold	8500	6.71	1.74	5.71	2.55	5.92	2.14	.	.	3\
Money	8501	8.14	1.24	6.86	2	5.61	2.67	.	.	6\
Money	8502	7.33	1.63	5.48	2.41	6.54	2.33	.	.	9\
Money 	8503	6.93	1.81	5.33	2.53	.	.	6.22	2.2	10\
SportCar	8510	7.62	1.54	5.44	2.58	6.35	2.34	.	.	4\
SportCar	8531	6.94	1.35	5.58	2.01	7.00	1.41	.	.	8\
Athletes	8540	7.28	1.59	4.96	2.34	5.74	1.91	.	.	5\
Mascot	8600	6.25	1.65	4.18	2.27	5.49	1.98	.	.	6\
Woman	8620	6.11	1.24	4.47	2.02	.	.	5.93	2.01	14\
Cemetery	9000	2.81	1.65	3.90	2.12	3.29	2.19	.	.	2\
Cemetery	9001	3.41	2.15	3.74	2.35	3.65	2.09	.	.	5\
Memorial	9002	3.61	1.77	4.09	2.02	3.95	1.89	.	.	17\
HIVTattoo	9005	4.15	2.31	5.08	2.08	4.79	2.19	.	.	8\
HIVTattoo	9006	2.63	1.63	5.29	2.41	3.97	2.47	2.78	2.28	7\
Needles	9007	2.67	1.29	4.52	2.27	4.58	2.37	.	.	8\
Needle	9008	3.87	1.93	4.16	2.05	5.66	2.11	5	2.28	7\
BarbedWire	9010	3.68	1.57	4.32	1.89	4.02	2.04	.	.	2\
Mud	9031	2.84	1.38	4.39	2.05	4.07	1.82	.	.	17\
StarvingChild	9040	1.88	1.17	5.10	2.11	3.27	2.07	.	.	2\
ScaredChild	9041	3.43	1.49	4.30	2.21	5.00	2.3	.	.	9\
StickThruLip	9042	3.93	1.98	5.13	2.39	.	.	5.04	2.11	10\
Teeth	9043	3.25	1.35	4.90	2.22	4.80	1.96	.	.	18\
NativeFem	9045	3.96	1.13	3.37	1.97	5.63	2.07	.	.	9\
Family	9046	3.87	1.19	3.85	1.55	5.23	2.03	.	.	12\
PlaneCrash	9050	3.05	1.7	6.05	2.01	3.83	2.19	.	.	2\
Boy	9070	4.88	1.94	3.51	2.17	5.73	1.94	.	.	2\
StarvingChild	9075	2.29	1.4	5.15	2.16	3.17	1.79	.	.	18\
Wires	9080	4.05	1.6	4.10	2.13	4.29	2.12	.	.	2\
Exhaust	9090	3.24	1.46	4.22	2.07	4.44	2.21	.	.	2\
Exhaust	9090	3.29	1.78	5.29	2.18	4.54	2.13	.	.	3\
Cocaine	9101	3.91	2.08	4.17	2.42	5.81	2.49	.	.	9\
Heroin	9102	3.74	1.73	4.47	2.42	5.02	2.41	.	.	9\
Puddle	9110	3.78	1.41	3.90	2.18	4.83	1.91	.	.	2\
OilFires	9120	3.51	1.97	5.63	2.11	4.04	2.19	.	.	6\
Cow	9140	2.56	1.42	4.90	2.29	4.07	1.94	.	.	2\
Cow	9145	3.67	1.43	4.71	2.43	4.78	2.15	.	.	18\
Matador	9150	4.73	1.92	5.10	2.35	4.90	1.89	.	.	18\
Plane	9156	6.81	1.66	6.04	2.52	6.57	2.06	.	.	11\
Soldier	9160	3.71	1.49	5.66	1.96	4.37	2.14	.	.	2\
Soldiers	9163	2.83	1.52	5.88	2.31	4.04	2.58	.	.	19\
Fisher	9171	4.66	1.95	4.75	2.11	.	.	5.77	2.05	13\
Seal	9180	2.76	1.36	5.07	2.26	4.44	2.4	.	.	2\
DeadCows	9181	2.54	1.69	4.67	2.42	4.48	2.23	.	.	8\
Horses	9182	3.39	1.76	4.53	1.77	4.83	2.35	5.1	2.31	7\
HurtDog	9183	2.00	1.38	6.07	2.16	3.27	1.77	.	.	17\
InjuredDog	9184	2.95	1.71	5.41	2.22	4.12	2.3	.	.	18\
DeadDog	9185	2.36	1.19	4.60	2.35	4.30	2.54	.	.	19\
Vultures	9186	4.02	1.44	4.50	1.82	4.18	1.92	.	.	17\
InjuredDog	9187	2.64	1.79	6.23	1.7	4.09	2.23	.	.	20\
Woman	9190	4.22	1.19	3.71	1.75	5.07	1.71	.	.	2\
Rain	9210	4.41	1.85	2.89	2.05	4.50	1.99	.	.	5\
Cemetery	9220	2.27	1.61	3.83	2.33	3.27	2.2	.	.	6\
OilFire	9230	4.24	1.57	5.67	2.37	4.07	1.94	.	.	5\
WarVictim	9250	2.85	1.47	6.50	1.66	4.19	2.05	.	.	3\
DeadBody	9252	2.51	1.78	6.27	2.3	3.66	2.17	2.29	2.2	7\
Mutilation	9253	2.51	1.23	5.38	2.16	4.13	2.23	.	.	9\
Assault	9254	2.28	1.51	5.57	2.45	.	.	3.57	2.1	15\
Hands	9260	4.42	1.56	3.00	1.85	5.25	2.48	.	.	19\
HungMan	9265	2.85	1.44	4.15	2.12	4.91	2.27	.	.	9\
ToxicWaste	9270	3.39	1.5	5.62	1.97	3.86	2.04	.	.	3\
Smoke	9280	2.96	1.63	4.55	2.54	4.62	2.67	.	.	9\
Garbage	9290	3.06	1.63	4.33	2.27	4.58	2.3	.	.	4\
Garbage	9291	3.29	1.05	3.52	2.14	4.76	1.48	.	.	18\
Garbage	9295	2.52	1.11	4.86	1.98	3.53	1.76	.	.	17\
Dirty	9300	2.90	2.07	5.69	2.54	4.12	2.52	.	.	4\
Toilet	9301	2.72	1.72	4.84	2.34	.	.	4.41	2.29	14\
Toilet	9302	2.90	1.24	4.88	2.34	4.27	2.04	.	.	18\
Vomit	9320	3.07	1.96	4.50	2.52	4.83	2.09	.	.	5\
Vomit	9321	3.92	2.54	5.46	2.32	4.62	2.5	.	.	19\
Vomit	9322	2.64	1.36	5.80	2.08	4.40	1.83	.	.	20\
Vomit	9325	2.30	1.53	5.20	2.67	3.25	1.79	.	.	17\
Vomit	9326	2.83	1.48	5.26	2.2	4.46	1.83	.	.	18\
Garbage	9330	3.00	1.76	4.26	2.05	4.67	1.96	.	.	5\
HomelessMan	9331	3.09	1.27	3.42	1.67	.	.	5.38	2.09	10\
CryingWoman	9332	2.89	1.49	5.09	1.8	4.06	1.16	.	.	20\
Garbage	9340	2.39	1.48	4.76	2.44	4.00	2.04	.	.	6\
Pollution	9341	3.52	1.49	4.26	1.99	.	.	4.7	2.07	13\
Pollution	9342	3.22	1.45	4.40	1.9	.	.	4.6	2.29	14\
EmptyPool	9360	3.96	1.43	2.49	1.83	.	.	5.58	1.94	10\
Garbage	9373	3.85	1.29	4.35	1.88	5.37	2.33	4.41	2.05	7\
Dishes	9390	4.04	1.67	3.54	2.41	5.44	1.95	.	.	5\
Dishes	9395	3.23	1.31	3.73	2.12	5.14	2.12	.	.	17\
Soldier	9400	3.19	1.63	5.50	2.18	4.15	2.04	.	.	4\
Knives	9401	4.85	1.05	3.69	1.99	5.52	1.67	.	.	8\
Mob	9402	4.67	2.06	4.94	2.24	4.87	2.12	.	.	8\
Soldiers	9403	4.12	1.76	5.74	1.71	3.67	1.96	.	.	17\
Soldiers	9404	4.50	1.53	4.60	2.11	4.98	1.74	.	.	8\
SlicedHand	9405	2.09	1.27	5.31	2.38	.	.	3.96	2.48	10\
MenW/guns	9409	4.13	1.75	5.52	1.95	.	.	4.68	2.29	14\
Soldier	9410	1.96	1.56	6.38	2.26	3.48	2.21	.	.	4\
Boy	9411	4.99	1.42	5.61	1.86	5.23	2	4.63	2.07	7\
DeadMan	9412	2.44	1.81	5.98	2.41	3.92	2.76	.	.	19\
Hanging	9413	2.23	1.32	6.06	2.35	3.56	2.64	.	.	19\
Execution	9414	2.43	1.42	6.36	2.16	3.34	2.1	.	.	17\
Handicapped	9415	3.06	1.83	4.50	2.29	4.58	2.24	.	.	8\
Ticket	9417	3.40	1.49	4.37	2.12	.	.	4.47	2.56	10\
Assault	9419	2.82	1.31	5.10	1.86	.	.	3.87	2.06	16\
Soldier	9420	2.96	1.44	5.10	2.02	3.92	2.16	.	.	4\
Soldier	9421	2.47	1.71	4.86	2.19	3.39	2.14	.	.	6\
Battleship	9422	5.86	1.77	5.34	1.81	5.36	2.26	.	.	20\
Assault	9423	3.02	1.63	5.75	1.8	.	.	3.58	2.19	16\
Bomb	9424	3.31	1.69	5.52	1.63	.	.	4.29	2.03	16\
Assault	9425	2.96	1.59	5.67	2.17	.	.	3.65	2.42	15\
Assault	9426	3.40	1.55	5.08	1.99	.	.	4.08	2.12	15\
Assault	9427	3.41	1.55	5.41	2.16	.	.	4.24	2.26	15\
Assault	9428	2.47	1.17	5.27	2.51	.	.	4.14	2.47	15\
Assault	9429	3.02	1.42	5.79	1.79	.	.	3.73	1.91	16\
Burial	9430	3.10	1.51	4.81	2.54	4.44	2.44	.	.	4\
Mastectomy	9432	3.29	1.74	4.12	2.13	4.41	2.13	3.34	2.02	7\
DeadMan	9433	2.39	1.38	5.00	2.65	.	.	4.02	2.2	10\
Accident	9435	2.78	1.5	4.90	1.83	.	.	3.96	2.19	13\
Skulls	9440	4.42	1.82	4.71	1.97	5.27	2.47	.	.	4\
Skeleton	9445	4.61	0.8	4.23	1.86	4.94	1.51	.	.	20\
Gun	9452	3.62	2.02	4.50	2.23	4.46	2.5	3.78	2.17	7\
Grafitti	9468	4.79	1.73	4.38	1.91	4.62	2.17	.	.	19\
Building	9469	4.12	1.19	3.63	1.84	5.05	1.58	.	.	18\
Ruins	9470	3.62	1.18	4.53	1.68	4.54	1.74	3.73	2.26	7\
BurntBldg	9471	3.49	1.3	4.43	2.03	.	.	4.29	2.22	14\
Bridge	9472	4.28	1.35	4.31	1.99	.	.	4.98	2.2	14\
Skull	9480	4.06	1.37	5.15	1.69	5.21	2.11	.	.	12\
Corpse	9490	4.20	1.53	5.41	2.26	4.57	1.7	.	.	5\
DeadBody	9491	3.46	1.84	5.29	1.71	4.47	2.09	.	.	20\
Fire	9495	4.06	1.7	5.71	1.89	.	.	4.65	2.24	14\
Porpoises	9500	2.85	1.86	5.65	2.45	3.46	2.51	.	.	4\
Kids	9520	2.14	1.44	5.45	2.54	3.51	1.96	.	.	6\
Boys	9530	3.65	1.92	4.74	2.36	4.87	2.09	.	.	5\
DuckInOil	9560	2.07	1.89	5.46	2.6	3.41	1.85	.	.	5\
SickKitty	9561	3.20	2.07	4.18	2.19	.	.	4.85	2.34	10\
Dog	9570	1.90	1.4	5.84	2.41	3.49	2.31	.	.	6\
Cat	9571	2.65	1.62	4.68	2.35	4.71	2.26	3.7	2.56	7\
DentalExam	9582	4.09	1.63	5.15	1.99	4.17	2.27	.	.	12\
DentalExam	9584	3.44	1.62	4.65	2.32	4.31	2.6	.	.	11\
Injecting	9590	3.50	1.53	5.11	2.21	4.07	2.24	.	.	17\
Injection	9592	4.00	1.66	5.11	2.07	4.19	2.5	.	.	12\
Injection	9594	4.08	1.25	4.55	2.17	5.02	2.29	.	.	11\
Injection	9596	3.95	1.55	4.79	2.21	4.41	1.94	.	.	18\
Injection	9599	3.63	1.37	5.26	1.69	5.06	2.1	.	.	20\
Ship	9600	3.11	1.8	6.20	2.13	2.50	1.7	.	.	5\
Accident	9610	3.46	1.5	4.88	2.08	4.02	1.96	.	.	18\
PlaneCrash	9611	3.02	1.95	5.50	2.5	3.96	2.27	.	.	8\
Shipwreck	9620	3.27	1.61	5.88	2.1	3.71	1.93	.	.	8\
Ship	9621	3.54	1.85	5.64	2.02	3.53	2.27	3.56	2.53	7\
Jet	9622	3.97	1.87	6.15	2.15	4.23	2.51	3.17	2.02	7\
Fire	9623	3.39	1.57	6.09	1.87	3.16	1.95	.	.	17\
Bomb	9630	2.96	1.94	6.29	2.38	2.63	2.17	.	.	6\
ManOnFire	9635.1	2.45	1.5	6.29	2.06	.	.	3.62	2.28	14\
Fire	9635.2	4.89	1.33	4.42	2.13	.	.	5.4	1.97	13\
Trash	9700	5.00	1.08	3.11	1.98	6.21	2.01	.	.	9\
Skinhead	9800	2.48	1.85	5.96	2.66	5.54	2.43	.	.	5\
KKKrally	9810	2.25	1.84	6.74	2.33	3.94	2.49	.	.	6\
Cigarettes	9830	2.65	1.63	4.80	2.72	4.80	2.53	.	.	6\
Cigarette	9831	3.14	1.72	4.10	2.06	5.61	2.02	.	.	18\
Cigarettes	9832	3.31	1.55	3.90	2.01	6.00	2.54	.	.	19\
CarAccident	9900	2.80	1.41	5.00	2.31	.	.	4.18	2.15	15\
CarAccident	9901	2.59	1.34	5.41	2.22	.	.	3.71	2.08	15\
CarAccident	9902	2.63	1.51	6.23	1.8	.	.	3.35	2.07	16\
CarAccident	9903	2.71	1.38	5.80	1.99	.	.	3.8	2.21	16\
CarAccident	9904	2.65	1.42	5.48	2.28	4.04	2.65	.	.	19\
CarAccident	9905	3.29	1.45	5.77	1.48	4.03	1.87	.	.	20\
CarAccident	9908	3.28	1.52	6.54	1.17	3.57	2.13	.	.	20\
BurningCar	9909	3.31	1.28	5.54	1.95	3.98	1.65	.	.	18\
CarAccident	9910	2.35	1.34	6.00	2.1	2.98	1.84	.	.	5\
CarAccident	9911	2.81	1.42	5.15	1.99	3.80	1.89	3.32	2.31	7\
Firefighter 	9912	3.40	1.61	4.67	2.31	4.75	2	.	.	8\
Truck	9913	4.85	1.72	4.45	2.06	.	.	5.26	2.3	13\
CarAccident	9920	2.63	1.42	5.67	2.13	3.14	2.13	.	.	6\
Fire	9921	2.60	1.68	6.09	1.88	4.26	2.42	2.98	2.28	7\
Fire	9922	3.51	1.09	5.09	1.4	4.47	1.98	.	.	20\
Fire	9925	3.04	1.48	5.75	2.07	.	.	3.4	1.92	16\
Flood	9926	4.16	1.56	5.02	1.71	.	.	4.63	1.99	16\
Flood	9927	3.06	1.58	5.31	1.55	3.92	1.93	.	.	20\
ShipWave	9930	3.60	1.62	5.88	1.69	2.74	1.5	.	.	17\
Explosion	9940	1.91	1.29	7.37	2.03	2.89	2.31	.	.	20\
Fire	9941	3.34	1.62	5.29	2.19	3.34	1.87	.	.	18}
